08-May-2024,4.35,,4.32,4.35,4.32,2007,13,132.948956,4.32,4.40,4.65
09-May-2024,4.35,,4.32,4.32,4.32,1552,10,132.964691,4.31,4.38,4.64
10-May-2024,4.35,,4.32,4.35,4.32,1287,9,132.980428,4.30,4.37,4.62
13-May-2024,4.35,,4.32,4.32,4.32,1653,10,133.027645,4.30,4.37,4.62
14-May-2024,4.35,,4.32,4.35,4.32,1955,11,133.043390,4.30,4.38,4.63
15-May-2024,4.35,,4.32,4.35,4.32,1404,9,133.059137,4.29,4.36,4.61
16-May-2024,4.35,,4.32,4.35,4.32,843,8,133.074885,4.29,4.34,4.59
17-May-2024,4.35,,4.32,4.35,4.32,1565,13,133.090635,4.29,4.35,4.59
20-May-2024,4.35,,4.32,4.33,4.32,1787,14,133.137891,4.29,4.34,4.58
21-May-2024,4.35,,4.32,4.32,4.32,1164,10,133.153649,4.29,4.34,4.57
22-May-2024,4.35,,4.32,4.32,4.32,906,6,133.169409,4.30,4.35,4.57
23-May-2024,4.35,,4.32,4.32,4.32,408,4,133.185170,4.29,4.34,4.57
24-May-2024,4.35,,4.33,4.35,4.32,679,10,133.200933,4.28,4.34,4.58
27-May-2024,4.35,,4.33,4.35,4.32,626,8,133.248338,4.29,4.34,4.57
28-May-2024,4.35,,4.32,4.33,4.32,956,5,133.264145,4.29,4.34,4.56
29-May-2024,4.35,,4.32,4.35,4.32,1735,12,133.279918,4.29,4.34,4.59
30-May-2024,4.35,,4.32,4.35,4.32,1722,11,133.295692,4.29,4.35,4.62
31-May-2024,4.35,,4.32,4.32,4.32,1981,15,133.311468,4.29,4.35,4.60
03-Jun-2024,4.35,,4.32,4.32,4.32,2032,12,133.358803,4.28,4.34,4.60
04-Jun-2024,4.35,,4.32,4.32,4.32,2007,13,133.374587,4.29,4.35,4.60
05-Jun-2024,4.35,,4.32,4.33,4.32,1660,12,133.390373,4.28,4.35,4.58
06-Jun-2024,4.35,,4.32,4.32,4.32,1641,11,133.406161,4.29,4.35,4.60
07-Jun-2024,4.35,,4.32,4.32,4.32,1908,11,133.421950,4.30,4.36,4.60
11-Jun-2024,4.35,,4.32,4.35,4.32,3187,21,133.485115,4.29,4.36,4.62
12-Jun-2024,4.35,,4.32,4.35,4.32,2500,13,133.500914,4.29,4.36,4.61
13-Jun-2024,4.35,,4.32,4.35,4.32,2947,24,133.516715,4.31,4.39,4.61
14-Jun-2024,4.35,,4.32,4.35,4.32,1235,10,133.532518,4.27,4.35,4.57
17-Jun-2024,4.35,,4.32,4.35,4.32,1602,8,133.579931,4.30,4.37,4.60
18-Jun-2024,4.35,,4.32,4.35,4.32,922,10,133.595741,4.34,4.41,4.65
19-Jun-2024,4.35,,4.33,4.35,4.32,945,8,133.611553,4.31,4.39,4.64
20-Jun-2024,4.35,,4.33,4.35,4.32,1006,10,133.627403,4.30,4.38,4.64
21-Jun-2024,4.35,,4.33,4.35,4.32,1456,12,133.643255,4.30,4.41,4.65
24-Jun-2024,4.35,,4.33,4.33,4.32,1954,11,133.690817,4.30,4.39,4.65
25-Jun-2024,4.35,,4.33,4.35,4.32,2713,19,133.706677,4.30,4.40,4.66
26-Jun-2024,4.35,,4.33,4.35,4.32,2212,13,133.722539,4.40,4.50,4.77
27-Jun-2024,4.35,,4.33,4.35,4.32,1989,17,133.738403,4.28,4.44,4.75
28-Jun-2024,4.35,,4.33,4.36,4.32,2316,13,133.754268,4.30,4.45,4.74
01-Jul-2024,4.35,,4.33,4.34,4.32,2281,12,133.801870,4.28,4.43,4.72
02-Jul-2024,4.35,,4.33,4.35,4.33,1737,16,133.817743,4.29,4.44,4.75
03-Jul-2024,4.35,,4.33,4.34,4.33,1646,9,133.833618,4.31,4.47,4.76
04-Jul-2024,4.35,,4.33,4.34,4.33,2690,13,133.849495,4.31,4.46,4.75
05-Jul-2024,4.35,,4.34,4.35,4.33,1425,11,133.865374,4.31,4.46,4.76
08-Jul-2024,4.35,,4.34,4.35,4.33,1428,11,133.913125,4.31,4.47,4.77
09-Jul-2024,4.35,,4.34,4.34,4.33,1881,10,133.929048,4.30,4.46,4.75
10-Jul-2024,4.35,,4.34,4.35,4.33,2337,15,133.944973,4.29,4.45,4.76
11-Jul-2024,4.35,,4.34,4.35,4.33,2016,13,133.960900,4.30,4.46,4.76
12-Jul-2024,4.35,,4.34,4.35,4.33,1177,12,133.976829,4.30,4.46,4.75
15-Jul-2024,4.35,,4.34,4.34,4.33,1989,13,134.024620,4.31,4.46,4.75
16-Jul-2024,4.35,,4.34,4.35,4.33,1614,14,134.040556,4.32,4.45,4.73
17-Jul-2024,4.35,,4.34,4.35,4.33,2425,14,134.056494,4.34,4.46,4.72
18-Jul-2024,4.35,,4.34,4.35,4.32,3256,18,134.072434,4.35,4.47,4.73
19-Jul-2024,4.35,,4.34,4.36,4.33,3661,19,134.088376,4.31,4.47,4.74
22-Jul-2024,4.35,,4.34,4.35,4.33,2657,15,134.136207,4.32,4.47,4.76
23-Jul-2024,4.35,,4.34,4.35,4.33,2016,15,134.152156,4.32,4.48,4.76
24-Jul-2024,4.35,,4.34,4.35,4.33,2008,14,134.168107,4.31,4.46,4.75
25-Jul-2024,4.35,,4.34,4.36,4.33,1942,15,134.184060,4.33,4.48,4.77
26-Jul-2024,4.35,,4.34,4.35,4.33,1570,12,134.200015,4.33,4.49,4.78
29-Jul-2024,4.35,,4.34,4.34,4.33,1622,9,134.247886,4.35,4.49,4.78
30-Jul-2024,4.35,,4.34,4.34,4.33,2428,16,134.263849,4.34,4.49,4.80
31-Jul-2024,4.35,,4.34,4.35,4.33,1313,12,134.279814,4.23,4.38,4.67
01-Aug-2024,4.35,,4.34,4.35,4.33,2187,13,134.295780,4.32,4.43,4.68
02-Aug-2024,4.35,,4.34,N/A,N/A,300,N/A,134.311748,4.32,4.42,4.66
05-Aug-2024,4.35,,4.34,N/A,N/A,150,N/A,134.359659
06-Aug-2024,4.35,,4.34,4.35,4.33,1860,15,134.375635,4.35,4.40,4.55
07-Aug-2024,4.35,,4.34,4.35,4.33,2138,13,134.391613,4.29,4.38,4.56
08-Aug-2024,4.35,,4.34,4.34,4.34,1216,9,134.407593,4.28,4.38,4.54
09-Aug-2024,4.35,,4.34,4.35,4.34,844,8,134.423575,4.30,4.38,4.54
12-Aug-2024,4.35,,4.34,4.34,4.33,883,9,134.471526,4.30,4.37,4.52
13-Aug-2024,4.35,,4.34,4.35,4.34,948,8,134.487515,4.30,4.36,4.49
14-Aug-2024,4.35,,4.34,4.34,4.34,316,3,134.503506,4.29,4.35,4.46
15-Aug-2024,4.35,,4.34,4.35,4.34,1391,12,134.519499,4.30,4.35,4.47
16-Aug-2024,4.35,,4.34,4.34,4.34,1234,10,134.535494,4.29,4.36,4.50
19-Aug-2024,4.35,,4.34,4.35,4.34,1642,12,134.583484,4.29,4.35,4.48
20-Aug-2024,4.35,,4.34,4.35,4.34,2032,15,134.599487,4.30,4.37,4.51
21-Aug-2024,4.35,,4.34,4.35,4.34,1817,14,134.615491,4.30,4.38,4.50
22-Aug-2024,4.35,,4.34,4.35,4.34,2549,12,134.631497,4.29,4.37,4.48
23-Aug-2024,4.35,,4.34,4.35,4.34,1436,14,134.647505,4.30,4.35,4.48
26-Aug-2024,4.35,,4.34,4.35,4.34,2303,16,134.695535,4.30,4.35,4.46
27-Aug-2024,4.35,,4.34,4.35,4.34,1370,14,134.711551,4.31,4.37,4.48
28-Aug-2024,4.35,,4.34,4.35,4.34,1685,13,134.727569,4.32,4.39,4.50
29-Aug-2024,4.35,,4.34,4.35,4.34,1609,14,134.743589,4.31,4.40,4.52
30-Aug-2024,4.35,,4.34,4.35,4.34,2073,15,134.759611,4.30,4.39,4.53
02-Sep-2024,4.35,,4.34,4.35,4.34,2759,16,134.807681,4.31,4.40,4.53
03-Sep-2024,4.35,,4.34,4.35,4.34,1075,13,134.823710,4.30,4.40,4.54
04-Sep-2024,4.35,,4.34,4.35,4.34,1392,15,134.839741,4.30,4.41,4.53
05-Sep-2024,4.35,,4.34,4.35,4.34,739,6,134.855774,4.30,4.39,4.52
06-Sep-2024,4.35,,4.34,4.35,4.34,734,7,134.871809,4.30,4.40,4.55
09-Sep-2024,4.35,,4.34,4.35,4.34,484,12,134.919919,4.31,4.43,4.57
10-Sep-2024,4.35,,4.34,4.35,4.34,1083,11,134.935962,4.29,4.41,4.55
11-Sep-2024,4.35,,4.34,4.35,4.34,1057,9,134.952006,4.30,4.43,4.56
12-Sep-2024,4.35,,4.34,4.35,4.34,832,9,134.968052,4.30,4.41,4.57
13-Sep-2024,4.35,,4.34,4.35,4.34,1267,12,134.984100,4.28,4.39,4.55
16-Sep-2024,4.35,,4.34,4.34,4.34,702,10,135.032250,4.32,4.43,4.58
17-Sep-2024,4.35,,4.34,4.34,4.34,1200,9,135.048306,4.31,4.43,4.58
18-Sep-2024,4.35,,4.34,4.36,4.34,1572,12,135.064364,4.31,4.42,4.58
19-Sep-2024,4.35,,4.34,4.35,4.34,1853,13,135.080424,4.35,4.46,4.63
20-Sep-2024,4.35,,4.34,4.35,4.34,2639,17,135.096486,4.30,4.41,4.61
23-Sep-2024,4.35,,4.34,4.35,4.34,1936,21,135.144677,4.31,4.44,4.65
24-Sep-2024,4.35,,4.34,4.35,4.34,2008,17,135.160746,4.26,4.39,4.59
25-Sep-2024,4.35,,4.34,4.35,4.34,1371,14,135.176817,4.32,4.45,4.64
26-Sep-2024,4.35,,4.34,4.35,4.34,836,7,135.192890,4.32,4.44,4.64
27-Sep-2024,4.35,,4.34,4.35,4.34,1168,10,135.208965,4.29,4.43,4.63
30-Sep-2024,4.35,,4.34,4.35,4.34,849,9,135.257196,4.31,4.44,4.63
01-Oct-2024,4.35,,4.34,4.34,4.34,1033,6,135.273279,4.31,4.44,4.63
02-Oct-2024,4.35,,4.34,4.34,4.34,1129,7,135.289364,4.29,4.41,4.60
03-Oct-2024,4.35,,4.34,4.35,4.34,915,6,135.305450,4.30,4.42,4.61
04-Oct-2024,4.35,,4.34,N/A,N/A,0,N/A,135.321538,4.31,4.42,4.61
07-Oct-2024,4.35,,4.34,N/A,N/A,0,N/A,135.369809
08-Oct-2024,4.35,,4.34,4.35,4.34,1374,10,135.385905,4.29,4.41,4.62
09-Oct-2024,4.35,,4.34,4.35,4.33,1291,16,135.402003,4.32,4.43,4.64
10-Oct-2024,4.35,,4.34,4.35,4.34,1556,13,135.418103,4.32,4.43,4.63
11-Oct-2024,4.35,,4.34,4.35,4.34,1631,13,135.434205,4.30,4.42,4.62
14-Oct-2024,4.35,,4.34,4.35,4.34,1682,17,135.482516,4.31,4.43,4.62
15-Oct-2024,4.35,,4.34,4.35,4.34,1671,14,135.498625,4.30,4.40,4.61
16-Oct-2024,4.35,,4.34,4.35,4.34,1897,19,135.514736,4.29,4.38,4.60
17-Oct-2024,4.35,,4.34,4.35,4.34,1400,15,135.530849,4.35,4.42,4.62
18-Oct-2024,4.35,,4.34,4.35,4.34,991,10,135.546964,4.31,4.40,4.62
21-Oct-2024,4.35,,4.34,4.35,4.34,1211,11,135.595315,4.30,4.37,4.59
22-Oct-2024,4.35,,4.34,4.35,4.34,1323,13,135.611438,4.33,4.41,4.61
23-Oct-2024,4.35,,4.34,4.34,4.34,1715,10,135.627563,4.31,4.40,4.59
24-Oct-2024,4.35,,4.34,4.35,4.34,1476,11,135.643690,4.30,4.38,4.58
25-Oct-2024,4.35,,4.34,4.35,4.34,1662,13,135.659819,4.31,4.38,4.59
28-Oct-2024,4.35,,4.34,4.35,4.34,1909,12,135.708211,4.31,4.40,4.58
29-Oct-2024,4.35,,4.34,4.35,4.34,1421,12,135.724347,4.31,4.39,4.59
30-Oct-2024,4.35,,4.34,4.35,4.34,1970,12,135.740485,4.34,4.42,4.62
31-Oct-2024,4.35,,4.34,4.35,4.34,2335,14,135.756625,4.31,4.42,4.64
01-Nov-2024,4.35,,4.34,4.35,4.34,1656,11,135.772767,4.30,4.40,4.64
04-Nov-2024,4.35,,4.34,4.35,4.34,2477,13,135.821199,4.32,4.43,4.65
05-Nov-2024,4.35,,4.34,4.35,4.34,2075,17,135.837349,4.33,4.43,4.66
06-Nov-2024,4.35,,4.34,4.35,4.34,985,9,135.853501,4.30,4.41,4.65
07-Nov-2024,4.35,,4.34,4.35,4.34,1394,10,135.869655,4.31,4.42,4.68
08-Nov-2024,4.35,,4.34,4.34,4.34,1210,10,135.885810,4.32,4.43,4.68
11-Nov-2024,4.35,,4.34,4.34,4.34,1133,9,135.934282,4.31,4.41,4.66
12-Nov-2024,4.35,,4.34,4.35,4.34,1218,11,135.950445,4.31,4.42,4.67
13-Nov-2024,4.35,,4.34,4.35,4.34,793,8,135.966610,4.31,4.41,4.67
14-Nov-2024,4.35,,4.34,4.35,4.34,1329,10,135.982777,4.33,4.44,4.67
15-Nov-2024,4.35,,4.34,4.35,4.34,1359,7,135.998946,4.31,4.42,4.66
18-Nov-2024,4.35,,4.34,4.35,4.34,945,7,136.047459,4.30,4.42,4.65
19-Nov-2024,4.35,,4.34,4.35,4.34,1407,10,136.063636,4.32,4.43,4.67
20-Nov-2024,4.35,,4.34,4.35,4.34,854,9,136.079815,4.32,4.42,4.66
21-Nov-2024,4.35,,4.34,4.34,4.34,819,7,136.095995,4.31,4.42,4.66
22-Nov-2024,4.35,,4.34,4.35,4.34,605,9,136.112177,4.32,4.42,4.67
25-Nov-2024,4.35,,4.34,4.35,4.34,303,8,136.160730,4.33,4.42,4.66
26-Nov-2024,4.35,,4.34,4.35,4.34,730,9,136.176920,4.32,4.42,4.66
27-Nov-2024,4.35,,4.34,4.35,4.34,776,7,136.193112,4.32,4.42,4.67
28-Nov-2024,4.35,,4.34,4.35,4.34,895,7,136.209306,4.32,4.43,4.67
29-Nov-2024,4.35,,4.34,4.35,4.34,925,8,136.225502,4.32,4.44,4.67
02-Dec-2024,4.35,,4.34,4.35,4.34,1288,17,136.274095,4.33,4.46,4.68
03-Dec-2024,4.35,,4.34,4.35,4.34,1278,8,136.290299,4.32,4.43,4.68
04-Dec-2024,4.35,,4.34,4.35,4.34,925,8,136.306504,4.30,4.40,4.67
05-Dec-2024,4.35,,4.34,4.34,4.34,511,6,136.322711,4.34,4.45,4.65
06-Dec-2024,4.35,,4.34,4.34,4.34,601,6,136.338920,4.32,4.43,4.65
09-Dec-2024,4.35,,4.34,4.34,4.34,838,9,136.387554,4.34,4.46,4.67
10-Dec-2024,4.35,,4.34,4.34,4.34,893,9,136.403771,4.22,4.35,4.58
11-Dec-2024,4.35,,4.34,4.35,4.34,1650,16,136.419990,4.32,4.44,4.60
12-Dec-2024,4.35,,4.34,4.35,4.34,845,7,136.436211,4.42,4.55,4.70
13-Dec-2024,4.35,,4.34,4.35,4.34,1085,9,136.452434,4.31,4.45,4.64
16-Dec-2024,4.35,,4.34,4.35,4.34,1170,11,136.501108,4.32,4.45,4.64
17-Dec-2024,4.35,,4.34,4.35,4.34,1690,13,136.517339,4.31,4.45,4.62
18-Dec-2024,4.35,,4.34,4.35,4.34,814,9,136.533571,4.29,4.43,4.60
19-Dec-2024,4.35,,4.34,4.35,4.34,2941,17,136.549805,4.33,4.45,4.61
20-Dec-2024,4.35,,4.34,4.35,4.34,1951,8,136.566041,4.31,4.44,4.59
23-Dec-2024,4.35,,4.34,4.35,4.34,1379,9,136.614756,4.31,4.44,4.56
24-Dec-2024,4.35,,4.34,4.35,4.34,1242,7,136.631000,4.29,4.41,4.53
27-Dec-2024,4.35,,4.34,4.35,4.34,1481,12,136.679738,4.31,4.42,4.53
30-Dec-2024,4.35,,4.34,4.35,4.34,1124,7,136.728493,4.33,4.43,4.51
31-Dec-2024,4.35,,4.34,4.35,4.34,768,8,136.744751,4.32,4.42,4.49
02-Jan-2025,4.35,,4.34,4.35,4.34,718,7,136.777270,4.33,4.41,4.51
03-Jan-2025,4.35,,4.34,4.34,4.34,573,5,136.793533,4.32,4.39,4.48
06-Jan-2025,4.35,,4.34,4.34,4.34,610,6,136.842329,4.34,4.41,4.51
07-Jan-2025,4.35,,4.34,4.34,4.34,746,5,136.858600,4.32,4.38,4.48
08-Jan-2025,4.35,,4.34,4.35,4.34,962,8,136.874873,4.27,4.33,4.44
09-Jan-2025,4.35,,4.34,4.35,4.34,1056,8,136.891148,4.31,4.34,4.44
10-Jan-2025,4.35,,4.34,4.34,4.34,1012,7,136.907425,4.33,4.36,4.44
13-Jan-2025,4.35,,4.34,4.35,4.34,1383,10,136.956262,4.34,4.36,4.46
14-Jan-2025,4.35,,4.34,4.35,4.34,1648,11,136.972547,4.32,4.34,4.45
15-Jan-2025,4.35,,4.34,4.34,4.34,1143,6,136.988834,4.31,4.35,4.44
16-Jan-2025,4.35,,4.34,4.35,4.34,1262,11,137.005123,4.34,4.36,4.45
17-Jan-2025,4.35,,4.34,4.35,4.34,1301,11,137.021413,4.33,4.34,4.45
20-Jan-2025,4.35,,4.34,4.35,4.34,1245,11,137.070290,4.31,4.32,4.41
21-Jan-2025,4.35,,4.34,4.35,4.34,1912,16,137.086588,4.31,4.32,4.41
22-Jan-2025,4.35,,4.34,4.35,4.34,1237,8,137.102888,4.32,4.33,4.42
23-Jan-2025,4.35,,4.34,4.35,4.34,1525,12,137.119190,4.32,4.33,4.41
24-Jan-2025,4.35,,4.34,4.35,4.34,2115,15,137.135494,4.31,4.32,4.40
28-Jan-2025,4.35,,4.34,4.35,4.34,1516,14,137.200718,4.31,4.30,4.37
29-Jan-2025,4.35,,4.34,4.35,4.34,829,6,137.217032,4.24,4.24,4.31
30-Jan-2025,4.35,,4.34,4.35,4.34,1402,10,137.233348,4.27,4.26,4.33
31-Jan-2025,4.35,,4.34,4.35,4.34,1276,10,137.249666,4.27,4.25,4.31
03-Feb-2025,4.35,,4.34,4.35,4.34,1242,9,137.298625,4.23,4.22,4.31
04-Feb-2025,4.35,,4.34,4.34,4.34,1059,7,137.314950,4.24,4.23,4.29
05-Feb-2025,4.35,,4.34,4.35,4.34,395,4,137.331277,4.22,4.21,4.27
06-Feb-2025,4.35,,4.34,4.35,4.34,646,5,137.347606,4.21,4.20,4.26
07-Feb-2025,4.35,,4.34,4.35,4.34,494,5,137.363937,4.23,4.22,4.28
10-Feb-2025,4.35,,4.34,4.35,4.34,606,6,137.412936,4.21,4.20,4.26
11-Feb-2025,4.35,,4.34,4.35,4.34,871,7,137.429275,4.20,4.19,4.27
12-Feb-2025,4.35,,4.34,4.35,4.34,312,4,137.445616,4.21,4.21,4.29
13-Feb-2025,4.35,,4.34,4.34,4.34,345,4,137.461959,4.18,4.19,4.29
14-Feb-2025,4.35,,4.34,4.35,4.34,342,7,137.478304,4.20,4.20,4.28
17-Feb-2025,4.35,,4.34,4.35,4.34,427,6,137.527344,4.17,4.17,4.26
18-Feb-2025,4.35,,4.34,4.34,4.34,1008,9,137.543697,4.16,4.17,4.26
19-Feb-2025,4.10,-0.25,4.09,4.10,4.09,1396,8,137.560052,4.09,4.15,4.27
20-Feb-2025,4.10,,4.09,4.10,4.09,1053,10,137.575466,4.09,4.15,4.26
21-Feb-2025,4.10,,4.09,4.10,4.09,1229,10,137.590882,4.08,4.13,4.25
24-Feb-2025,4.10,,4.09,4.10,4.09,2288,15,137.637135,4.10,4.14,4.25
25-Feb-2025,4.10,,4.09,4.10,4.09,1742,14,137.652558,4.10,4.13,4.24
26-Feb-2025,4.10,,4.09,4.10,4.09,2432,17,137.667983,4.08,4.11,4.20
27-Feb-2025,4.10,,4.09,4.10,4.09,2113,12,137.683409,4.09,4.12,4.21
28-Feb-2025,4.10,,4.09,4.10,4.09,2323,13,137.698837,4.09,4.12,4.21
03-Mar-2025,4.10,,4.09,4.10,4.09,922,7,137.745126,4.09,4.12,4.21
04-Mar-2025,4.10,,4.09,4.10,4.09,1190,9,137.760561,4.09,4.12,4.21
05-Mar-2025,4.10,,4.09,4.20,4.09,1630,13,137.775998,4.09,4.12,4.21
06-Mar-2025,4.10,,4.09,4.09,4.09,1591,11,137.791436,4.10,4.13,4.23
07-Mar-2025,4.10,,4.09,4.10,4.09,1271,11,137.806876,4.07,4.10,4.20
10-Mar-2025,4.10,,4.09,4.10,4.09,1182,7,137.853202,4.09,4.11,4.21
11-Mar-2025,4.10,,4.09,4.10,4.09,2155,17,137.868649,4.10,4.12,4.22
12-Mar-2025,4.10,,4.09,4.10,4.09,1711,13,137.884098,4.08,4.10,4.20
13-Mar-2025,4.10,,4.09,4.10,4.09,2293,15,137.899549,4.09,4.12,4.22
14-Mar-2025,4.10,,4.09,4.10,4.09,1657,15,137.915001,4.09,4.12,4.23
17-Mar-2025,4.10,,4.09,4.10,4.09,1402,15,137.961363,4.10,4.12,4.24
18-Mar-2025,4.10,,4.09,4.10,4.09,2094,14,137.976822,4.08,4.10,4.23
19-Mar-2025,4.10,,4.09,4.10,4.09,1485,13,137.992283,4.09,4.12,4.26
20-Mar-2025,4.10,,4.09,4.10,4.09,1844,15,138.007746,4.07,4.10,4.24
21-Mar-2025,4.10,,4.09,4.10,4.09,1327,12,138.023210,4.09,4.11,4.26
24-Mar-2025,4.10,,4.09,4.10,4.09,1861,13,138.069608,4.09,4.12,4.25
25-Mar-2025,4.10,,4.09,4.10,4.09,1842,16,138.085079,4.10,4.11,4.25
26-Mar-2025,4.10,,4.09,4.10,4.09,1794,13,138.100552,4.10,4.11,4.26
27-Mar-2025,4.10,,4.09,4.09,4.09,1403,9,138.116027,4.10,4.12,4.28
28-Mar-2025,4.10,,4.09,4.10,4.09,1607,14,138.131504,4.11,4.14,4.30
31-Mar-2025,4.10,,4.09,4.10,4.09,1446,8,138.177939,4.09,4.12,4.29
01-Apr-2025,4.10,,4.09,4.10,4.09,1329,11,138.193423,4.10,4.13,4.30
02-Apr-2025,4.10,,4.09,4.10,4.09,2536,14,138.208908,4.12,4.14,4.32
03-Apr-2025,4.10,,4.09,4.10,4.09,1259,11,138.224395,4.09,4.12,4.29
04-Apr-2025,4.10,,4.09,4.10,4.09,1399,10,138.239884,4.07,4.07,4.24
07-Apr-2025,4.10,,4.09,4.10,4.09,1313,8,138.286355,4.11,4.06,4.17
08-Apr-2025,4.10,,4.09,4.10,4.09,2082,9,138.301851,4.04,4.02,4.14
09-Apr-2025,4.10,,4.09,4.10,4.09,1507,9,138.317348,4.03,4.01,4.09
10-Apr-2025,4.10,,4.09,4.10,4.09,1694,10,138.332847,4.14,4.15,4.25
11-Apr-2025,4.10,,4.09,4.10,4.09,1926,12,138.348348,4.09,4.09,4.16
14-Apr-2025,4.10,,4.09,4.10,4.09,1922,13,138.394856,4.06,4.03,4.11
15-Apr-2025,4.10,,4.09,4.10,4.09,2127,19,138.410364,4.08,4.02,4.09
16-Apr-2025,4.10,,4.09,4.10,4.09,1138,8,138.425874,4.08,4.01,4.06
17-Apr-2025,4.10,,4.09,4.10,4.09,1086,9,138.441385,4.11,4.05,4.08
22-Apr-2025,4.10,,4.09,4.10,4.09,1883,12,138.518950,4.06,3.96,4.02
23-Apr-2025,4.10,,4.09,4.10,4.09,1056,9,138.534472,4.04,3.93,3.99
24-Apr-2025,4.10,,4.09,4.10,4.09,1610,9,138.549995,4.01,3.92,3.99
28-Apr-2025,4.10,,4.09,4.10,4.09,1637,14,138.612096,4.01,3.92,3.93
29-Apr-2025,4.10,,4.09,4.10,4.09,1589,10,138.627628,3.98,3.90,3.91
30-Apr-2025,4.10,,4.09,4.10,4.09,1442,13,138.643162,3.99,3.90,3.92
01-May-2025,4.10,,4.09,4.10,4.09,1165,8,138.658698,3.95,3.88,3.90
02-May-2025,4.10,,4.09,4.10,4.09,1235,8,138.674235,3.93,3.85,3.88
05-May-2025,4.10,,4.09,4.10,4.09,1615,14,138.720852,3.93,3.86,3.89
06-May-2025,4.10,,4.09,4.10,4.09,1534,13,138.736396,3.89,3.84,3.87
07-May-2025,4.10,,4.09,4.10,4.09,1885,13,138.751942,3.88,3.83,3.86
08-May-2025,4.10,,4.09,4.10,4.09,1608,10,138.767490,3.87,3.82,3.84
09-May-2025,4.10,,4.09,4.10,4.09,1213,8,138.783040,3.86,3.81,3.84
12-May-2025,4.10,,4.09,4.10,4.09,1363,15,138.829694,3.84,3.81,3.84
13-May-2025,4.10,,4.09,4.10,4.09,1707,12,138.845251,3.84,3.80,3.87
14-May-2025,4.10,,4.09,4.10,4.09,2511,19,138.860809,3.83,3.79,3.85
15-May-2025,4.10,,4.09,4.10,4.09,2935,23,138.876369,3.82,3.82,3.88
16-May-2025,4.10,,4.09,4.10,4.09,1598,14,138.891931,3.79,3.80,3.86
19-May-2025,4.10,,4.09,4.10,4.09,1739,15,138.938622,3.78,3.82,3.89
20-May-2025,4.10,,4.09,4.10,4.09,1580,10,138.954191,3.66,3.69,3.79
21-May-2025,3.85,-0.25,3.84,3.85,3.84,1552,9,138.969761,3.75,3.74,3.77
22-May-2025,3.85,,3.84,3.85,3.84,1687,10,138.984381,3.72,3.71,3.75
23-May-2025,3.85,,3.84,3.85,3.84,1618,9,138.999003,3.73,3.71,3.76
26-May-2025,3.85,,3.84,3.85,3.84,1643,10,139.042873,3.74,3.71,3.75
27-May-2025,3.85,,3.84,3.85,3.84,1598,8,139.057501,3.74,3.70,3.73
28-May-2025,3.85,,3.84,3.85,3.84,2047,17,139.072131,3.77,3.72,3.76
29-May-2025,3.85,,3.84,3.85,3.84,1576,8,139.086762,3.76,3.73,3.80
30-May-2025,3.85,,3.84,3.85,3.84,1422,9,139.101395,3.74,3.72,3.76
02-Jun-2025,3.85,,3.84,3.85,3.84,1337,10,139.145298,3.75,3.71,3.77
03-Jun-2025,3.85,,3.84,3.85,3.84,1579,13,139.159937,3.74,3.69,3.76
04-Jun-2025,3.85,,3.84,3.85,3.84,1316,8,139.174577,3.77,3.72,3.79
05-Jun-2025,3.85,,3.84,3.84,3.84,1347,11,139.189219,3.77,3.71,3.78
06-Jun-2025,3.85,,3.84,3.85,3.84,1359,9,139.203862,3.76,3.71,3.81
10-Jun-2025,3.85,,3.84,3.84,3.84,1328,10,139.262442,3.77,3.73,3.86
11-Jun-2025,3.85,,3.84,3.85,3.84,1685,14,139.277093,3.78,3.75,3.90
12-Jun-2025,3.85,,3.84,3.85,3.84,1835,16,139.291746,3.75,3.73,3.88
13-Jun-2025,3.85,,3.84,3.84,3.84,1331,9,139.306400,3.75,3.72,3.88
16-Jun-2025,3.85,,3.84,3.85,3.84,885,12,139.350367,3.75,3.72,3.87
17-Jun-2025,3.85,,3.84,3.85,3.84,1353,9,139.365027,3.73,3.72,3.87
18-Jun-2025,3.85,,3.84,3.85,3.84,3122,16,139.379689,3.74,3.72,3.87
19-Jun-2025,3.85,,3.84,3.85,3.84,3960,18,139.394353,3.74,3.70,3.86
20-Jun-2025,3.85,,3.84,3.85,3.84,2861,14,139.409018,3.69,3.67,3.83
23-Jun-2025,3.85,,3.84,3.85,3.84,1838,15,139.453018,3.69,3.66,3.82
24-Jun-2025,3.85,,3.84,3.85,3.84,2576,11,139.467689,3.68,3.65,3.80
25-Jun-2025,3.85,,3.84,3.85,3.84,1609,11,139.482362,3.62,3.60,3.73
26-Jun-2025,3.85,,3.84,3.85,3.84,967,6,139.497036,3.66,3.61,3.75
27-Jun-2025,3.85,,3.84,3.85,3.84,1200,8,139.511712,3.65,3.62,3.78
30-Jun-2025,3.85,,3.84,3.85,3.84,1595,13,139.555744,3.62,3.61,3.79
01-Jul-2025,3.85,,3.84,3.85,3.84,1454,9,139.570426,3.61,3.59,3.76
02-Jul-2025,3.85,,3.84,3.85,3.84,1319,8,139.585110,3.60,3.59,3.76
03-Jul-2025,3.85,,3.84,3.84,3.84,1103,8,139.599795,3.60,3.59,3.76
04-Jul-2025,3.85,,3.84,3.85,3.84,1346,7,139.614482,3.60,3.57,3.76
